CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
02243,1,4,17.6,2,0,143,2663,2
02243,1,3,11.8,2,0,143,2663,2
02243,1,2,9.5,2,0,143,2663,2
02243,1,1,9.6,2,0,143,2663,2
02243,2,4,21.4,2,0,143,2663,2
02243,2,3,15.4,2,0,143,2663,2
02243,2,2,10.9,2,0,143,2663,2
02243,2,1,11.1,2,0,143,2663,2
02290,1,4,19.0,2,0,89,2768,2
02290,1,3,13.5,2,0,89,2768,2
02290,1,2,10.7,2,0,89,2768,2
02290,1,1,11.1,2,0,89,2768,2
02290,2,4,27.3,2,0,89,2768,2
02290,2,3,14.9,2,0,89,2768,2
02290,2,2,11.5,2,0,89,2768,2
02290,2,1,11.8,2,0,89,2768,2
02304,1,4,12.0,2,0,174,2606,2
02304,1,3,10.6,2,0,174,2606,2
02304,1,2,9.8,2,0,174,2606,2
02304,1,1,8.1,2,0,174,2606,2
02304,2,4,24.2,2,0,174,2606,2
02304,2,3,13.4,2,0,174,2606,2
02304,2,2,9.5,2,0,174,2606,2
02304,2,1,10.1,2,0,174,2606,2
02305,1,4,24.9,2,0,188,3037,1
02305,1,3,12.8,2,0,188,3037,1
02305,1,2,9.7,2,0,188,3037,1
02305,1,1,9.5,2,0,188,3037,1
02305,2,4,28.4,2,0,188,3037,1
02305,2,3,15.0,2,0,188,3037,1
02305,2,2,10.3,2,0,188,3037,1
02305,2,1,10.8,2,0,188,3037,1
02307,1,4,21.1,2,0,106,2080,1
02307,1,3,13.9,2,0,106,2080,1
02307,1,2,10.5,2,0,106,2080,1
02307,1,1,9.8,2,0,106,2080,1
02307,2,4,23.0,2,0,106,2080,1
02307,2,3,16.1,2,0,106,2080,1
02307,2,2,11.5,2,0,106,2080,1
02307,2,1,12.0,2,0,106,2080,1
02334,1,4,21.5,2,0,103,2974,1
02334,1,3,12.2,2,0,103,2974,1
02334,1,2,9.5,2,0,103,2974,1
02334,1,1,9.0,2,0,103,2974,1
02334,2,4,29.9,2,0,103,2974,1
02334,2,3,14.3,2,0,103,2974,1
02334,2,2,10.0,2,0,103,2974,1
02334,2,1,11.2,2,0,103,2974,1
02340,1,4,18.9,2,0,211,5315,2
02340,1,3,12.4,2,0,211,5315,2
02340,1,2,9.9,2,0,211,5315,2
02340,1,1,10.6,2,0,211,5315,2
02340,2,4,23.3,2,0,211,5315,2
02340,2,3,14.3,2,0,211,5315,2
02340,2,2,10.8,2,0,211,5315,2
02340,2,1,11.4,2,0,211,5315,2
02360,1,4,21.0,2,0,107,2173,1
02360,1,3,13.5,2,0,107,2173,1
02360,1,2,10.4,2,0,107,2173,1
02360,1,1,9.8,2,0,107,2173,1
02360,2,4,23.2,2,0,107,2173,1
02360,2,3,15.7,2,0,107,2173,1
02360,2,2,11.4,2,0,107,2173,1
02360,2,1,11.6,2,0,107,2173,1
02361,1,4,17.6,2,0,284,4806,1
02361,1,3,12.1,2,0,284,4806,1
02361,1,2,9.5,2,0,284,4806,1
02361,1,1,10.1,2,0,284,4806,1
02361,2,4,23.6,2,0,284,4806,1
02361,2,3,14.1,2,0,284,4806,1
02361,2,2,9.8,2,0,284,4806,1
02361,2,1,11.0,2,0,284,4806,1
02381,1,4,21.3,2,0,394,9065,2
02381,1,3,11.7,2,0,394,9065,2
02381,1,2,9.5,2,0,394,9065,2
02381,1,1,9.8,2,0,394,9065,2
02381,2,4,21.7,2,0,394,9065,2
02381,2,3,13.9,2,0,394,9065,2
02381,2,2,9.8,2,0,394,9065,2
02381,2,1,10.7,2,0,394,9065,2
02408,1,4,18.9,2,0,1373,23850,2
02408,1,3,12.2,2,0,1373,23850,2
02408,1,2,9.9,2,0,1373,23850,2
02408,1,1,8.7,2,0,1373,23850,2
02408,2,4,23.5,2,0,1373,23850,2
02408,2,3,13.7,2,0,1373,23850,2
02408,2,2,10.1,2,0,1373,23850,2
02408,2,1,10.0,2,0,1373,23850,2
02468,1,4,21.5,2,0,119,2211,1
02468,1,3,15.1,2,0,119,2211,1
02468,1,2,9.9,2,0,119,2211,1
02468,1,1,10.4,2,0,119,2211,1
02468,2,4,25.9,2,0,119,2211,1
02468,2,3,14.9,2,0,119,2211,1
02468,2,2,11.6,2,0,119,2211,1
02468,2,1,11.0,2,0,119,2211,1
02543,1,4,16.1,2,0,97,2066,1
02543,1,3,13.9,2,0,97,2066,1
02543,1,2,10.5,2,0,97,2066,1
02543,1,1,9.2,2,0,97,2066,1
02543,2,4,19.4,2,0,97,2066,1
02543,2,3,13.9,2,0,97,2066,1
02543,2,2,11.7,2,0,97,2066,1
02543,2,1,11.2,2,0,97,2066,1
02555,1,4,25.7,2,0,69,2072,2
02555,1,3,13.5,2,0,69,2072,2
02555,1,2,10.9,2,0,69,2072,2
02555,1,1,9.7,2,0,69,2072,2
02555,2,4,22.8,2,0,69,2072,2
02555,2,3,15.4,2,0,69,2072,2
02555,2,2,11.1,2,0,69,2072,2
02555,2,1,12.0,2,0,69,2072,2
02558,1,4,14.6,2,0,123,2561,1
02558,1,3,16.1,2,0,123,2561,1
02558,1,2,9.4,2,0,123,2561,1
02558,1,1,10.8,2,0,123,2561,1
02558,2,4,21.0,2,0,123,2561,1
02558,2,3,17.2,2,0,123,2561,1
02558,2,2,10.3,2,0,123,2561,1
02558,2,1,11.8,2,0,123,2561,1
02680,1,4,19.0,2,0,86,1931,1
02680,1,3,12.7,2,0,86,1931,1
02680,1,2,9.5,2,0,86,1931,1
02680,1,1,8.6,2,0,86,1931,1
02680,2,4,24.4,2,0,86,1931,1
02680,2,3,15.9,2,0,86,1931,1
02680,2,2,11.3,2,0,86,1931,1
02680,2,1,10.7,2,0,86,1931,1
02684,1,4,19.5,2,0,95,3420,1
02684,1,3,12.3,2,0,95,3420,1
02684,1,2,9.1,2,0,95,3420,1
02684,1,1,10.4,2,0,95,3420,1
02684,2,4,24.0,2,0,95,3420,1
02684,2,3,14.1,2,0,95,3420,1
02684,2,2,8.0,2,0,95,3420,1
02684,2,1,10.6,2,0,95,3420,1
02691,1,4,19.9,2,0,3289,54465,2
02691,1,3,13.1,2,0,3289,54465,2
02691,1,2,9.8,2,0,3289,54465,2
02691,1,1,9.4,2,0,3289,54465,2
02691,2,4,25.2,2,0,3289,54465,2
02691,2,3,14.4,2,0,3289,54465,2
02691,2,2,10.4,2,0,3289,54465,2
02691,2,1,10.7,2,0,3289,54465,2
02719,1,4,19.9,2,0,57,2051,1
02719,1,3,12.7,2,0,57,2051,1
02719,1,2,10.1,2,0,57,2051,1
02719,1,1,8.8,2,0,57,2051,1
02719,2,4,26.1,2,0,57,2051,1
02719,2,3,15.5,2,0,57,2051,1
02719,2,2,10.4,2,0,57,2051,1
02719,2,1,12.5,2,0,57,2051,1
02720,1,4,20.0,2,0,92,1795,1
02720,1,3,11.9,2,0,92,1795,1
02720,1,2,9.5,2,0,92,1795,1
02720,1,1,8.2,2,0,92,1795,1
02720,2,4,22.1,2,0,92,1795,1
02720,2,3,12.8,2,0,92,1795,1
02720,2,2,10.1,2,0,92,1795,1
02720,2,1,10.4,2,0,92,1795,1
02722,1,4,21.0,2,0,1947,27486,2
02722,1,3,12.9,2,0,1947,27486,2
02722,1,2,9.9,2,0,1947,27486,2
02722,1,1,8.7,2,0,1947,27486,2
02722,2,4,25.1,2,0,1947,27486,2
02722,2,3,14.7,2,0,1947,27486,2
02722,2,2,10.3,2,0,1947,27486,2
02722,2,1,10.7,2,0,1947,27486,2
02738,1,4,16.9,2,0,386,13563,2
02738,1,3,12.7,2,0,386,13563,2
02738,1,2,9.8,2,0,386,13563,2
02738,1,1,9.0,2,0,386,13563,2
02738,2,4,22.5,2,0,386,13563,2
02738,2,3,15.2,2,0,386,13563,2
02738,2,2,10.6,2,0,386,13563,2
02738,2,1,11.8,2,0,386,13563,2
02758,1,4,19.1,2,0,102,2006,1
02758,1,3,14.0,2,0,102,2006,1
02758,1,2,9.9,2,0,102,2006,1
02758,1,1,9.1,2,0,102,2006,1
02758,2,4,30.3,2,0,102,2006,1
02758,2,3,15.3,2,0,102,2006,1
02758,2,2,10.7,2,0,102,2006,1
02758,2,1,10.7,2,0,102,2006,1
02789,1,4,25.8,2,0,166,2391,1
02789,1,3,13.1,2,0,166,2391,1
02789,1,2,10.1,2,0,166,2391,1
02789,1,1,11.4,2,0,166,2391,1
02789,2,4,23.7,2,0,166,2391,1
02789,2,3,13.8,2,0,166,2391,1
02789,2,2,10.2,2,0,166,2391,1
02789,2,1,11.0,2,0,166,2391,1
02805,1,4,16.2,2,0,183,2459,2
02805,1,3,12.5,2,0,183,2459,2
02805,1,2,9.8,2,0,183,2459,2
02805,1,1,9.0,2,0,183,2459,2
02805,2,4,23.8,2,0,183,2459,2
02805,2,3,14.7,2,0,183,2459,2
02805,2,2,11.0,2,0,183,2459,2
02805,2,1,11.1,2,0,183,2459,2
02810,1,4,19.2,2,0,491,10646,2
02810,1,3,13.7,2,0,491,10646,2
02810,1,2,10.1,2,0,491,10646,2
02810,1,1,9.8,2,0,491,10646,2
02810,2,4,25.2,2,0,491,10646,2
02810,2,3,15.7,2,0,491,10646,2
02810,2,2,10.6,2,0,491,10646,2
02810,2,1,11.8,2,0,491,10646,2
03001,1,4,18.4,3,0,171,2766,2
03001,1,3,12.8,3,0,171,2766,2
03001,1,2,9.7,3,0,171,2766,2
03001,1,1,9.2,3,0,171,2766,2
03001,2,4,24.4,3,0,171,2766,2
03001,2,3,15.5,3,0,171,2766,2
03001,2,2,11.0,3,0,171,2766,2
03001,2,1,11.3,3,0,171,2766,2
03013,1,4,22.3,3,0,208,3815,2
03013,1,3,12.0,3,0,208,3815,2
03013,1,2,9.9,3,0,208,3815,2
03013,1,1,8.8,3,0,208,3815,2
03013,2,4,26.2,3,0,208,3815,2
03013,2,3,13.9,3,0,208,3815,2
03013,2,2,10.1,3,0,208,3815,2
03013,2,1,10.5,3,0,208,3815,2
03023,1,4,19.6,3,0,500,8063,2
03023,1,3,13.8,3,0,500,8063,2
03023,1,2,9.7,3,0,500,8063,2
03023,1,1,9.3,3,0,500,8063,2
03023,2,4,27.7,3,0,500,8063,2
03023,2,3,14.5,3,0,500,8063,2
03023,2,2,10.6,3,0,500,8063,2
03023,2,1,11.3,3,0,500,8063,2
03036,1,4,20.0,3,0,200,2270,1
03036,1,3,12.5,3,0,200,2270,1
03036,1,2,10.0,3,0,200,2270,1
03036,1,1,9.3,3,0,200,2270,1
03036,2,4,22.0,3,0,200,2270,1
03036,2,3,13.5,3,0,200,2270,1
03036,2,2,10.6,3,0,200,2270,1
03036,2,1,11.0,3,0,200,2270,1
03082,1,4,19.3,3,0,309,6204,1
03082,1,3,12.1,3,0,309,6204,1
03082,1,2,9.7,3,0,309,6204,1
03082,1,1,9.5,3,0,309,6204,1
03082,2,4,22.0,3,0,309,6204,1
03082,2,3,15.5,3,0,309,6204,1
03082,2,2,11.1,3,0,309,6204,1
03082,2,1,11.6,3,0,309,6204,1
03084,1,4,20.4,3,0,119,1978,1
03084,1,3,12.5,3,0,119,1978,1
03084,1,2,10.0,3,0,119,1978,1
03084,1,1,9.3,3,0,119,1978,1
03084,2,4,22.0,3,0,119,1978,1
03084,2,3,14.3,3,0,119,1978,1
03084,2,2,10.4,3,0,119,1978,1
03084,2,1,11.0,3,0,119,1978,1
03094,1,4,17.9,3,0,190,3281,2
03094,1,3,13.5,3,0,190,3281,2
03094,1,2,9.9,3,0,190,3281,2
03094,1,1,10.7,3,0,190,3281,2
03094,2,4,25.7,3,0,190,3281,2
03094,2,3,15.9,3,0,190,3281,2
03094,2,2,10.7,3,0,190,3281,2
03094,2,1,11.3,3,0,190,3281,2
03095,1,4,19.8,3,0,777,12789,2
03095,1,3,12.9,3,0,777,12789,2
03095,1,2,9.9,3,0,777,12789,2
03095,1,1,9.4,3,0,777,12789,2
03095,2,4,26.7,3,0,777,12789,2
03095,2,3,14.5,3,0,777,12789,2
03095,2,2,10.2,3,0,777,12789,2
03095,2,1,10.7,3,0,777,12789,2
03098,1,4,18.5,3,0,198,4139,2
03098,1,3,13.2,3,0,198,4139,2
03098,1,2,9.6,3,0,198,4139,2
03098,1,1,9.8,3,0,198,4139,2
03098,2,4,23.5,3,0,198,4139,2
03098,2,3,15.5,3,0,198,4139,2
03098,2,2,10.6,3,0,198,4139,2
03098,2,1,11.3,3,0,198,4139,2
03101,1,4,18.5,3,0,381,8602,2
03101,1,3,12.9,3,0,381,8602,2
03101,1,2,9.9,3,0,381,8602,2
03101,1,1,9.9,3,0,381,8602,2
03101,2,4,22.1,3,0,381,8602,2
03101,2,3,14.4,3,0,381,8602,2
03101,2,2,11.1,3,0,381,8602,2
03101,2,1,11.4,3,0,381,8602,2
03102,1,4,17.6,3,0,207,2969,1
03102,1,3,12.3,3,0,207,2969,1
03102,1,2,9.9,3,0,207,2969,1
03102,1,1,9.2,3,0,207,2969,1
03102,2,4,25.2,3,0,207,2969,1
03102,2,3,15.0,3,0,207,2969,1
03102,2,2,9.8,3,0,207,2969,1
03102,2,1,11.2,3,0,207,2969,1
03118,1,4,19.8,3,0,407,5505,1
03118,1,3,12.9,3,0,407,5505,1
03118,1,2,9.6,3,0,407,5505,1
03118,1,1,9.2,3,0,407,5505,1
03118,2,4,23.1,3,0,407,5505,1
03118,2,3,14.4,3,0,407,5505,1
03118,2,2,10.4,3,0,407,5505,1
03118,2,1,10.7,3,0,407,5505,1
03128,1,4,17.9,3,0,88,2677,1
03128,1,3,11.8,3,0,88,2677,1
03128,1,2,9.4,3,0,88,2677,1
03128,1,1,9.4,3,0,88,2677,1
03128,2,4,22.3,3,0,88,2677,1
03128,2,3,14.8,3,0,88,2677,1
03128,2,2,10.5,3,0,88,2677,1
03128,2,1,11.4,3,0,88,2677,1
03138,1,4,19.8,3,0,247,2769,1
03138,1,3,12.4,3,0,247,2769,1
03138,1,2,9.7,3,0,247,2769,1
03138,1,1,9.5,3,0,247,2769,1
03138,2,4,19.7,3,0,247,2769,1
03138,2,3,13.0,3,0,247,2769,1
03138,2,2,10.4,3,0,247,2769,1
03138,2,1,10.1,3,0,247,2769,1
03155,1,4,19.8,3,0,122,1808,1
03155,1,3,12.5,3,0,122,1808,1
03155,1,2,9.2,3,0,122,1808,1
03155,1,1,9.1,3,0,122,1808,1
03155,2,4,19.2,3,0,122,1808,1
03155,2,3,13.6,3,0,122,1808,1
03155,2,2,9.8,3,0,122,1808,1
03155,2,1,9.8,3,0,122,1808,1
03185,1,4,18.3,3,0,2344,35202,2
03185,1,3,12.3,3,0,2344,35202,2
03185,1,2,9.4,3,0,2344,35202,2
03185,1,1,9.3,3,0,2344,35202,2
03185,2,4,22.7,3,0,2344,35202,2
03185,2,3,14.1,3,0,2344,35202,2
03185,2,2,9.9,3,0,2344,35202,2
03185,2,1,10.9,3,0,2344,35202,2
03190,1,4,18.4,3,0,1543,18796,2
03190,1,3,12.9,3,0,1543,18796,2
03190,1,2,9.8,3,0,1543,18796,2
03190,1,1,8.6,3,0,1543,18796,2
03190,2,4,24.0,3,0,1543,18796,2
03190,2,3,13.9,3,0,1543,18796,2
03190,2,2,10.1,3,0,1543,18796,2
03190,2,1,10.2,3,0,1543,18796,2
03195,1,4,18.4,3,0,173,2447,1
03195,1,3,13.9,3,0,173,2447,1
03195,1,2,9.6,3,0,173,2447,1
03195,1,1,11.4,3,0,173,2447,1
03195,2,4,27.5,3,0,173,2447,1
03195,2,3,14.6,3,0,173,2447,1
03195,2,2,11.2,3,0,173,2447,1
03195,2,1,12.1,3,0,173,2447,1
03211,1,4,19.1,3,0,117,2255,1
03211,1,3,12.9,3,0,117,2255,1
03211,1,2,9.9,3,0,117,2255,1
03211,1,1,10.3,3,0,117,2255,1
03211,2,4,24.4,3,0,117,2255,1
03211,2,3,14.6,3,0,117,2255,1
03211,2,2,12.1,3,0,117,2255,1
03211,2,1,11.9,3,0,117,2255,1
03236,1,4,20.2,3,0,174,3624,1
03236,1,3,12.6,3,0,174,3624,1
03236,1,2,9.5,3,0,174,3624,1
03236,1,1,9.8,3,0,174,3624,1
03236,2,4,24.3,3,0,174,3624,1
03236,2,3,14.2,3,0,174,3624,1
03236,2,2,10.7,3,0,174,3624,1
03236,2,1,10.6,3,0,174,3624,1
03254,1,4,17.8,3,0,435,4622,1
03254,1,3,13.9,3,0,435,4622,1
03254,1,2,10.0,3,0,435,4622,1
03254,1,1,10.4,3,0,435,4622,1
03254,2,4,22.1,3,0,435,4622,1
03254,2,3,14.0,3,0,435,4622,1
03254,2,2,11.1,3,0,435,4622,1
03254,2,1,10.6,3,0,435,4622,1
03262,1,4,18.2,3,0,151,2040,1
03262,1,3,12.6,3,0,151,2040,1
03262,1,2,9.9,3,0,151,2040,1
03262,1,1,10.4,3,0,151,2040,1
03262,2,4,22.9,3,0,151,2040,1
03262,2,3,15.5,3,0,151,2040,1
03262,2,2,10.7,3,0,151,2040,1
03262,2,1,11.3,3,0,151,2040,1
03264,1,4,18.0,3,0,165,2731,1
03264,1,3,12.4,3,0,165,2731,1
03264,1,2,10.2,3,0,165,2731,1
03264,1,1,9.5,3,0,165,2731,1
03264,2,4,30.7,3,0,165,2731,1
03264,2,3,14.9,3,0,165,2731,1
03264,2,2,10.3,3,0,165,2731,1
03264,2,1,11.2,3,0,165,2731,1
03298,1,4,20.5,3,0,260,3335,1
03298,1,3,12.7,3,0,260,3335,1
03298,1,2,9.6,3,0,260,3335,1
03298,1,1,9.7,3,0,260,3335,1
03298,2,4,24.3,3,0,260,3335,1
03298,2,3,14.0,3,0,260,3335,1
03298,2,2,10.1,3,0,260,3335,1
03298,2,1,10.6,3,0,260,3335,1
03304,1,4,18.8,3,0,86,2175,1
03304,1,3,13.6,3,0,86,2175,1
03304,1,2,10.3,3,0,86,2175,1
03304,1,1,9.8,3,0,86,2175,1
03304,2,4,26.1,3,0,86,2175,1
03304,2,3,16.5,3,0,86,2175,1
03304,2,2,10.7,3,0,86,2175,1
03304,2,1,11.6,3,0,86,2175,1
03310,1,4,20.1,3,0,2413,24585,2
03310,1,3,13.7,3,0,2413,24585,2
03310,1,2,9.7,3,0,2413,24585,2
03310,1,1,9.1,3,0,2413,24585,2
03310,2,4,26.7,3,0,2413,24585,2
03310,2,3,13.8,3,0,2413,24585,2
03310,2,2,10.2,3,0,2413,24585,2
03310,2,1,10.3,3,0,2413,24585,2
03321,1,4,18.9,3,0,580,12220,2
03321,1,3,13.4,3,0,580,12220,2
03321,1,2,10.1,3,0,580,12220,2
03321,1,1,9.3,3,0,580,12220,2
03321,2,4,23.7,3,0,580,12220,2
03321,2,3,14.2,3,0,580,12220,2
03321,2,2,11.0,3,0,580,12220,2
03321,2,1,10.8,3,0,580,12220,2
04019,1,4,15.7,4,0,490,2471,1
04019,1,3,11.7,4,0,490,2471,1
04019,1,2,9.7,4,0,490,2471,1
04019,1,1,9.0,4,0,490,2471,1
04019,2,4,20.6,4,0,490,2471,1
04019,2,3,14.1,4,0,490,2471,1
04019,2,2,9.5,4,0,490,2471,1
04019,2,1,10.5,4,0,490,2471,1
04049,1,4,19.0,4,0,371,5128,2
04049,1,3,12.8,4,0,371,5128,2
04049,1,2,9.9,4,0,371,5128,2
04049,1,1,9.1,4,0,371,5128,2
04049,2,4,24.0,4,0,371,5128,2
04049,2,3,15.7,4,0,371,5128,2
04049,2,2,11.1,4,0,371,5128,2
04049,2,1,11.4,4,0,371,5128,2
04070,1,4,18.2,4,0,1323,15736,2
04070,1,3,12.9,4,0,1323,15736,2
04070,1,2,9.8,4,0,1323,15736,2
04070,1,1,7.8,4,0,1323,15736,2
04070,2,4,22.3,4,0,1323,15736,2
04070,2,3,14.1,4,0,1323,15736,2
04070,2,2,10.2,4,0,1323,15736,2
04070,2,1,10.3,4,0,1323,15736,2
04088,1,4,18.3,4,0,543,4571,2
04088,1,3,11.9,4,0,543,4571,2
04088,1,2,9.5,4,0,543,4571,2
04088,1,1,9.1,4,0,543,4571,2
04088,2,4,25.3,4,0,543,4571,2
04088,2,3,14.3,4,0,543,4571,2
04088,2,2,10.3,4,0,543,4571,2
04088,2,1,10.3,4,0,543,4571,2
04094,1,4,22.9,4,0,401,2590,1
04094,1,3,12.1,4,0,401,2590,1
04094,1,2,9.8,4,0,401,2590,1
04094,1,1,9.1,4,0,401,2590,1
04094,2,4,24.2,4,0,401,2590,1
04094,2,3,14.2,4,0,401,2590,1
04094,2,2,9.9,4,0,401,2590,1
04094,2,1,11.1,4,0,401,2590,1
04112,1,4,21.4,4,0,2419,21248,2
04112,1,3,13.1,4,0,2419,21248,2
04112,1,2,10.0,4,0,2419,21248,2
04112,1,1,9.1,4,0,2419,21248,2
04112,2,4,27.1,4,0,2419,21248,2
04112,2,3,14.9,4,0,2419,21248,2
04112,2,2,10.3,4,0,2419,21248,2
04112,2,1,10.8,4,0,2419,21248,2
04116,1,4,19.0,4,0,268,3547,1
04116,1,3,11.5,4,0,268,3547,1
04116,1,2,9.7,4,0,268,3547,1
04116,1,1,9.0,4,0,268,3547,1
04116,2,4,24.0,4,0,268,3547,1
04116,2,3,14.9,4,0,268,3547,1
04116,2,2,10.7,4,0,268,3547,1
04116,2,1,10.7,4,0,268,3547,1
04143,1,4,19.4,4,0,398,5554,1
04143,1,3,12.9,4,0,398,5554,1
04143,1,2,10.2,4,0,398,5554,1
04143,1,1,9.6,4,0,398,5554,1
04143,2,4,23.2,4,0,398,5554,1
04143,2,3,15.2,4,0,398,5554,1
04143,2,2,11.2,4,0,398,5554,1
04143,2,1,11.1,4,0,398,5554,1
04149,1,4,20.1,4,0,186,2691,1
04149,1,3,12.4,4,0,186,2691,1
04149,1,2,9.6,4,0,186,2691,1
04149,1,1,9.2,4,0,186,2691,1
04149,2,4,22.7,4,0,186,2691,1
04149,2,3,15.4,4,0,186,2691,1
04149,2,2,11.2,4,0,186,2691,1
04149,2,1,11.5,4,0,186,2691,1
04152,1,4,24.1,4,0,223,3632,2
04152,1,3,13.2,4,0,223,3632,2
04152,1,2,10.5,4,0,223,3632,2
04152,1,1,10.0,4,0,223,3632,2
04152,2,4,29.0,4,0,223,3632,2
04152,2,3,17.0,4,0,223,3632,2
04152,2,2,11.8,4,0,223,3632,2
04152,2,1,13.0,4,0,223,3632,2
04197,1,4,22.0,4,0,233,3196,1
04197,1,3,13.0,4,0,233,3196,1
04197,1,2,10.1,4,0,233,3196,1
04197,1,1,10.3,4,0,233,3196,1
04197,2,4,25.3,4,0,233,3196,1
04197,2,3,16.3,4,0,233,3196,1
04197,2,2,10.9,4,0,233,3196,1
04197,2,1,11.4,4,0,233,3196,1
04209,1,4,20.5,4,0,718,7137,2
04209,1,3,12.9,4,0,718,7137,2
04209,1,2,9.5,4,0,718,7137,2
04209,1,1,8.9,4,0,718,7137,2
04209,2,4,24.6,4,0,718,7137,2
04209,2,3,16.4,4,0,718,7137,2
04209,2,2,10.9,4,0,718,7137,2
04209,2,1,11.4,4,0,718,7137,2
04230,1,4,19.7,4,0,271,3107,1
04230,1,3,13.2,4,0,271,3107,1
04230,1,2,10.0,4,0,271,3107,1
04230,1,1,8.9,4,0,271,3107,1
04230,2,4,24.0,4,0,271,3107,1
04230,2,3,15.0,4,0,271,3107,1
04230,2,2,10.7,4,0,271,3107,1
04230,2,1,10.9,4,0,271,3107,1
04242,1,4,22.0,4,0,232,4003,2
04242,1,3,13.0,4,0,232,4003,2
04242,1,2,10.1,4,0,232,4003,2
04242,1,1,10.0,4,0,232,4003,2
04242,2,4,25.5,4,0,232,4003,2
04242,2,3,15.1,4,0,232,4003,2
04242,2,2,11.7,4,0,232,4003,2
04242,2,1,11.7,4,0,232,4003,2
04245,1,4,20.7,4,0,194,3100,2
04245,1,3,12.1,4,0,194,3100,2
04245,1,2,10.3,4,0,194,3100,2
04245,1,1,10.1,4,0,194,3100,2
04245,2,4,24.6,4,0,194,3100,2
04245,2,3,16.0,4,0,194,3100,2
04245,2,2,11.5,4,0,194,3100,2
04245,2,1,11.4,4,0,194,3100,2
05006,1,4,15.7,5,0,242,2194,1
05006,1,3,14.1,5,0,242,2194,1
05006,1,2,9.9,5,0,242,2194,1
05006,1,1,8.5,5,0,242,2194,1
05006,2,4,19.8,5,0,242,2194,1
05006,2,3,14.9,5,0,242,2194,1
05006,2,2,11.2,5,0,242,2194,1
05006,2,1,11.2,5,0,242,2194,1
05017,1,4,22.2,5,0,153,2427,1
05017,1,3,12.4,5,0,153,2427,1
05017,1,2,9.7,5,0,153,2427,1
05017,1,1,8.8,5,0,153,2427,1
05017,2,4,25.7,5,0,153,2427,1
05017,2,3,14.8,5,0,153,2427,1
05017,2,2,10.7,5,0,153,2427,1
05017,2,1,11.1,5,0,153,2427,1
05023,1,4,21.1,5,0,1390,11457,2
05023,1,3,13.2,5,0,1390,11457,2
05023,1,2,9.9,5,0,1390,11457,2
05023,1,1,9.0,5,0,1390,11457,2
05023,2,4,25.1,5,0,1390,11457,2
05023,2,3,13.9,5,0,1390,11457,2
05023,2,2,10.4,5,0,1390,11457,2
05023,2,1,10.8,5,0,1390,11457,2
05040,1,4,16.2,5,0,304,2760,1
05040,1,3,13.0,5,0,304,2760,1
05040,1,2,9.8,5,0,304,2760,1
05040,1,1,9.5,5,0,304,2760,1
05040,2,4,21.4,5,0,304,2760,1
05040,2,3,14.5,5,0,304,2760,1
05040,2,2,11.0,5,0,304,2760,1
05040,2,1,11.4,5,0,304,2760,1
05046,1,4,16.9,5,0,676,5727,2
05046,1,3,12.7,5,0,676,5727,2
05046,1,2,9.6,5,0,676,5727,2
05046,1,1,9.5,5,0,676,5727,2
05046,2,4,22.6,5,0,676,5727,2
05046,2,3,13.7,5,0,676,5727,2
05046,2,2,9.9,5,0,676,5727,2
05046,2,1,11.1,5,0,676,5727,2
05061,1,4,18.7,5,0,3484,38926,2
05061,1,3,12.7,5,0,3484,38926,2
05061,1,2,9.9,5,0,3484,38926,2
05061,1,1,8.1,5,0,3484,38926,2
05061,2,4,23.2,5,0,3484,38926,2
05061,2,3,14.5,5,0,3484,38926,2
05061,2,2,10.3,5,0,3484,38926,2
05061,2,1,10.7,5,0,3484,38926,2
05065,1,4,13.9,5,0,299,2235,1
05065,1,3,12.8,5,0,299,2235,1
05065,1,2,9.8,5,0,299,2235,1
05065,1,1,9.5,5,0,299,2235,1
05065,2,4,20.1,5,0,299,2235,1
05065,2,3,15.7,5,0,299,2235,1
05065,2,2,9.5,5,0,299,2235,1
05065,2,1,11.4,5,0,299,2235,1
05070,1,4,17.0,5,0,285,3209,1
05070,1,3,11.6,5,0,285,3209,1
05070,1,2,9.3,5,0,285,3209,1
05070,1,1,8.4,5,0,285,3209,1
05070,2,4,22.6,5,0,285,3209,1
05070,2,3,14.4,5,0,285,3209,1
05070,2,2,9.9,5,0,285,3209,1
05070,2,1,11.0,5,0,285,3209,1
05132,1,4,18.2,5,0,189,2015,1
05132,1,3,12.2,5,0,189,2015,1
05132,1,2,9.7,5,0,189,2015,1
05132,1,1,10.0,5,0,189,2015,1
05132,2,4,22.0,5,0,189,2015,1
05132,2,3,14.5,5,0,189,2015,1
05132,2,2,10.0,5,0,189,2015,1
05132,2,1,11.4,5,0,189,2015,1
05170,1,4,21.9,5,0,218,1900,1
05170,1,3,12.5,5,0,218,1900,1
05170,1,2,9.6,5,0,218,1900,1
05170,1,1,6.4,5,0,218,1900,1
05170,2,4,23.1,5,0,218,1900,1
05170,2,3,14.2,5,0,218,1900,1
05170,2,2,9.9,5,0,218,1900,1
05170,2,1,10.3,5,0,218,1900,1
05179,1,4,18.1,5,0,252,3019,1
05179,1,3,13.6,5,0,252,3019,1
05179,1,2,9.6,5,0,252,3019,1
05179,1,1,9.4,5,0,252,3019,1
05179,2,4,22.1,5,0,252,3019,1
05179,2,3,15.1,5,0,252,3019,1
